Timestamp,Open,High,Low,Close,Volume
1739876400,0.99975,0.99980,0.99969,0.99969,45704.87360
1739878200,0.99969,0.99969,0.99958,0.99962,126520.66972
1739880000,0.99971,0.99971,0.99971,0.99971,371.69779
1739881800,0.99973,0.99973,0.99971,0.99972,9672.47000
1739883600,0.99977,1.00004,0.99977,0.99980,296398.01982
1739885400,0.99980,0.99983,0.99980,0.99983,112273.69600
1739887200,0.99983,0.99983,0.99970,0.99975,156430.94655
1739889000,0.99973,0.99982,0.99969,0.99972,116725.20056
1739890800,0.99977,0.99977,0.99963,0.99966,429707.85096
1739892600,0.99970,0.99970,0.99964,0.99968,31077.22474
1739894400,0.99968,1.00018,0.99962,0.99966,89378.69343
1739896200,0.99963,0.99972,0.99961,0.99963,352063.18163
1739898000,0.99962,0.99990,0.99961,0.99964,131031.72300
1739899800,0.99962,0.99962,0.99958,0.99961,17259.21094
1739901600,0.99958,0.99959,0.99948,0.99948,105310.30772
1739903400,0.99948,0.99953,0.99948,0.99948,14652.02459
1739905200,0.99948,0.99950,0.99941,0.99950,137713.03252
1739907000,0.99944,0.99944,0.99935,0.99938,41462.36295
1739908800,0.99939,0.99956,0.99939,0.99948,211641.38699
1739910600,0.99948,0.99952,0.99946,0.99946,20237.88628
1739912400,0.99946,0.99946,0.99932,0.99936,188013.19667
1739914200,0.99938,0.99950,0.99938,0.99942,205757.59908
1739916000,0.99940,0.99948,0.99937,0.99937,119863.55008
1739917800,0.99936,0.99940,0.99933,0.99940,9049.51004
1739919600,0.99941,0.99941,0.99941,0.99941,916.72380
1739921400,0.99942,0.99942,0.99941,0.99941,33900.68052
1739923200,0.99943,0.99944,0.99943,0.99944,19120.00000
1739925000,0.99948,0.99957,0.99948,0.99957,36535.48131
1739926800,0.99957,0.99957,0.99957,0.99957,1175.91251
1739928600,0.99949,0.99949,0.99949,0.99949,72627.00000
1739930400,0.99950,0.99950,0.99950,0.99950,1240.36919
1739932200,0.99945,0.99946,0.99939,0.99940,11882.95815
1739934000,0.99944,0.99946,0.99939,0.99939,30625.30208
1739935800,0.99950,0.99950,0.99948,0.99950,128548.82447
1739937600,0.99952,0.99952,0.99952,0.99952,84.79831
1739939400,0.99953,0.99954,0.99953,0.99954,14355.43256
1739941200,0.99959,0.99959,0.99952,0.99952,300.24087
1739943000,0.99952,0.99952,0.99952,0.99952,0.00000
1739944800,0.99960,0.99960,0.99952,0.99956,62213.75206
1739946600,0.99953,0.99957,0.99953,0.99955,47015.81983
1739948400,0.99959,0.99960,0.99959,0.99960,880.18218
1739950200,0.99964,0.99966,0.99961,0.99961,48507.25072
1739952000,0.99964,0.99970,0.99964,0.99970,33649.95141
1739953800,0.99967,0.99970,0.99966,0.99969,12483.47697
1739955600,0.99966,0.99966,0.99966,0.99966,4457.40805
1739957400,0.99966,0.99967,0.99965,0.99965,24456.28252
1739959200,0.99966,0.99966,0.99962,0.99962,30598.41067
1739961000,0.99967,0.99973,0.99967,0.99972,29369.36163
1739962800,0.99973,0.99976,0.99973,0.99974,7812.42712
1739964600,0.99974,0.99974,0.99961,0.99962,110233.67095
1739966400,0.99968,0.99991,0.99966,0.99969,8533.93727
1739968200,0.99975,0.99980,0.99970,0.99980,42093.27219
1739970000,0.99980,0.99980,0.99978,0.99978,8953.47462
1739971800,0.99982,1.00011,0.99979,1.00002,1108379.23328
1739973600,0.99991,0.99991,0.99978,0.99982,125635.07300
1739975400,0.99982,1.00020,0.99981,0.99987,305992.12331
1739977200,0.99991,0.99991,0.99986,0.99988,18179.38488
1739979000,0.99987,0.99988,0.99987,0.99988,2238.49240
1739980800,0.99987,0.99991,0.99987,0.99987,204893.33133
1739982600,0.99991,0.99991,0.99987,0.99988,26116.22679
1739984400,0.99992,0.99993,0.99988,0.99989,13379.42411
1739986200,0.99993,0.99994,0.99990,0.99990,65128.97933
1739988000,0.99990,0.99997,0.99990,0.99991,150799.87258
1739989800,0.99991,0.99992,0.99978,0.99980,414713.69026
1739991600,0.99978,0.99981,0.99977,0.99977,53723.63979
1739993400,0.99978,0.99978,0.99978,0.99978,15230.00000
1739995200,0.99977,0.99988,0.99977,0.99988,12413.65779
1739997000,0.99987,0.99988,0.99985,0.99988,64296.60566
1739998800,0.99984,0.99984,0.99981,0.99984,101901.10619
1740000600,0.99979,0.99979,0.99979,0.99979,10.00000
1740002400,0.99989,0.99991,0.99981,0.99981,122898.46157
1740004200,0.99981,0.99986,0.99981,0.99984,140538.51448
1740006000,0.99984,0.99989,0.99984,0.99989,49114.29465
1740007800,0.99984,0.99984,0.99984,0.99984,2390.00000
1740009600,0.99984,0.99994,0.99984,0.99994,7232.20323
1740011400,0.99994,0.99994,0.99994,0.99994,0.00000
1740013200,0.99984,0.99984,0.99984,0.99984,19380.00000
1740015000,0.99994,0.99994,0.99994,0.99994,5000.30001
1740016800,0.99993,0.99994,0.99993,0.99994,61215.34904
1740018600,0.99995,0.99997,0.99994,0.99994,63135.01693
1740020400,0.99993,0.99994,0.99992,0.99993,145824.23094
1740022200,0.99993,0.99993,0.99992,0.99992,755.22279
1740024000,0.99993,0.99993,0.99993,0.99993,1132.62584
1740025800,0.99992,0.99992,0.99992,0.99992,533.44267
1740027600,0.99992,0.99992,0.99992,0.99992,3358.36725
1740029400,0.99993,1.00007,0.99993,1.00007,24333.23886
1740031200,1.00002,1.00003,0.99999,1.00003,138161.82682
1740033000,0.99997,1.00000,0.99997,0.99997,11083.29774
1740034800,0.99999,1.00000,0.99999,1.00000,20933.88735
1740036600,0.99996,1.00000,0.99996,1.00000,9298.13032
1740038400,1.00000,1.00000,1.00000,1.00000,2973.87036
1740040200,0.99999,0.99999,0.99999,0.99999,875.42960
1740042000,0.99999,1.00000,0.99999,0.99999,66818.88103
1740043800,0.99999,1.00000,0.99994,0.99997,112931.71935
1740045600,0.99998,0.99998,0.99997,0.99998,7326.73588
1740047400,1.00000,1.00000,0.99998,1.00000,48009.45701
1740049200,1.00009,1.00009,1.00008,1.00008,1019.38000
1740051000,1.00001,1.00005,0.99993,1.00002,88186.30833
1740052800,0.99998,1.00003,0.99998,1.00003,14625.68101
1740054600,1.00003,1.00003,1.00003,1.00003,173661.09505
1740056400,1.00015,1.00016,1.00010,1.00016,865.09672
1740058200,1.00010,1.00015,1.00010,1.00015,5628.35462
1740060000,1.00011,1.00017,1.00011,1.00017,6285.03859
1740061800,1.00015,1.00018,1.00014,1.00015,59884.43421
1740063600,1.00018,1.00020,1.00015,1.00016,14356.45997
1740065400,1.00016,1.00018,1.00008,1.00012,309453.58660
1740067200,1.00011,1.00016,1.00011,1.00015,73896.47116
1740069000,1.00015,1.00015,1.00005,1.00009,126914.67412
1740070800,1.00008,1.00009,1.00007,1.00007,114610.09773
1740072600,1.00008,1.00015,1.00008,1.00015,20693.13605
1740074400,1.00014,1.00017,1.00014,1.00017,13645.76000
1740076200,1.00018,1.00022,1.00018,1.00022,7685.14006
1740078000,1.00019,1.00025,1.00019,1.00020,21795.49121
1740079800,1.00020,1.00023,1.00018,1.00023,37230.81654
1740081600,1.00030,1.00030,1.00022,1.00025,131801.25365
1740083400,1.00030,1.00042,1.00030,1.00042,27481.17533
1740085200,1.00050,1.00050,1.00037,1.00038,380064.24936
1740087000,1.00036,1.00036,1.00025,1.00025,69217.14752
1740088800,1.00026,1.00037,1.00025,1.00031,405117.46801
1740090600,1.00030,1.00031,1.00006,1.00015,25864.57575
1740092400,1.00016,1.00016,1.00003,1.00003,64404.82330
1740094200,1.00015,1.00025,1.00014,1.00014,3176.56939
1740096000,1.00013,1.00014,1.00013,1.00014,7983.20829
1740097800,1.00014,1.00014,1.00014,1.00014,300.23996
1740099600,1.00014,1.00014,1.00014,1.00014,0.00000
1740101400,1.00014,1.00014,1.00014,1.00014,88.11212
1740103200,1.00015,1.00016,1.00015,1.00016,1268.36979
1740105000,1.00016,1.00028,1.00016,1.00027,4160.27816
1740106800,1.00025,1.00026,1.00025,1.00026,37366.16973
1740108600,1.00020,1.00020,1.00013,1.00018,35740.29414
1740110400,1.00020,1.00022,1.00018,1.00018,2210.89828
1740112200,1.00022,1.00022,1.00022,1.00022,46107.60686
1740114000,1.00017,1.00017,1.00017,1.00017,1494.00000
1740115800,1.00021,1.00021,1.00014,1.00021,53436.24962
1740117600,1.00020,1.00023,1.00017,1.00023,1083.05420
1740119400,1.00025,1.00025,1.00021,1.00021,62971.80062
1740121200,1.00018,1.00022,1.00018,1.00022,647.01119
1740123000,1.00023,1.00024,1.00022,1.00023,37586.08516
1740124800,1.00026,1.00026,1.00023,1.00023,6974.66235
1740126600,1.00024,1.00027,1.00024,1.00026,135451.08923
1740128400,1.00028,1.00029,0.99997,1.00009,342076.64736
1740130200,1.00015,1.00021,1.00015,1.00015,84339.82714
1740132000,1.00028,1.00033,1.00028,1.00033,5624.49396
1740133800,1.00018,1.00020,1.00013,1.00014,38365.09730
1740135600,1.00014,1.00014,1.00011,1.00011,15854.76854
1740137400,1.00018,1.00025,1.00012,1.00012,14911.42126
1740139200,1.00010,1.00023,1.00010,1.00020,4745.60411
1740141000,1.00015,1.00018,1.00011,1.00014,14640.80149
1740142800,1.00015,1.00024,1.00015,1.00024,2209.64751
1740144600,1.00024,1.00032,1.00024,1.00029,98814.04396
1740146400,1.00033,1.00033,1.00027,1.00028,232378.08806
1740148200,1.00032,1.00041,1.00019,1.00023,385990.65062
1740150000,1.00015,1.00023,1.00015,1.00021,155111.64964
1740151800,1.00019,1.00028,1.00017,1.00018,225242.50586
1740153600,1.00037,1.00037,1.00004,1.00004,63915.00862
1740155400,1.00010,1.00013,1.00007,1.00007,99371.15367
1740157200,1.00008,1.00018,1.00008,1.00018,6930.13602
1740159000,1.00015,1.00064,1.00005,1.00008,32621.21368
1740160800,1.00006,1.00007,1.00000,1.00000,115776.70349
1740162600,1.00000,1.00002,0.99984,0.99985,96761.07753
1740164400,0.99985,0.99989,0.99984,0.99984,4067.57040
1740166200,0.99984,0.99984,0.99969,0.99969,11125.57758
1740168000,0.99976,0.99976,0.99937,0.99937,57251.65730
1740169800,0.99937,0.99937,0.99922,0.99927,37118.78623
1740171600,0.99922,0.99930,0.99914,0.99925,494332.30050
1740173400,0.99924,0.99924,0.99910,0.99910,40243.86159
1740175200,0.99911,0.99911,0.99905,0.99905,37809.40249
1740177000,0.99907,0.99933,0.99907,0.99932,191103.09052
1740178800,0.99934,0.99934,0.99929,0.99932,4740.18371
1740180600,0.99938,0.99944,0.99938,0.99942,2077.29097
1740182400,0.99940,0.99962,0.99940,0.99962,108067.44779
1740184200,0.99977,0.99984,0.99977,0.99983,2515.79852
1740186000,0.99983,0.99983,0.99983,0.99983,0.00000
1740187800,0.99983,0.99985,0.99983,0.99985,1500.00000
1740189600,0.99987,0.99994,0.99987,0.99994,794.77283
1740191400,0.99996,0.99996,0.99996,0.99996,1000.00000
1740193200,0.99991,0.99991,0.99991,0.99991,17508.87945
1740195000,0.99991,0.99995,0.99991,0.99993,1076.64663
1740196800,0.99993,0.99993,0.99993,0.99993,199.01487
1740198600,0.99990,0.99990,0.99990,0.99990,39.56633
1740200400,0.99990,0.99990,0.99990,0.99990,460.43367
1740202200,0.99996,0.99996,0.99993,0.99993,24607.52589
1740204000,0.99992,0.99992,0.99982,0.99982,140122.83893
1740205800,0.99979,0.99979,0.99979,0.99979,26.99566
1740207600,0.99979,0.99979,0.99979,0.99979,493.96111
1740209400,0.99987,0.99988,0.99987,0.99987,14047.41616
1740211200,0.99981,0.99984,0.99979,0.99984,55774.68520
1740213000,0.99981,0.99981,0.99981,0.99981,616.46359
1740214800,0.99979,0.99979,0.99978,0.99978,1974.45769
1740216600,0.99975,0.99975,0.99973,0.99973,1886.99203
1740218400,0.99973,0.99973,0.99954,0.99955,198903.76447
1740220200,0.99970,0.99979,0.99970,0.99979,793.83065
1740222000,0.99978,0.99984,0.99978,0.99984,274.06127
1740223800,0.99978,0.99984,0.99978,0.99984,10257.68559
1740225600,0.99979,0.99981,0.99978,0.99981,2748.87533
1740227400,0.99981,0.99986,0.99981,0.99986,1485.54657
1740229200,0.99982,0.99987,0.99982,0.99987,22290.64290
1740231000,0.99982,0.99987,0.99982,0.99987,55.81000
1740232800,0.99994,0.99994,0.99991,0.99991,5389.96001
1740234600,0.99996,0.99997,0.99996,0.99997,10963.94693
1740236400,0.99998,1.00000,0.99991,0.99991,126700.61274
1740238200,0.99999,0.99999,0.99991,0.99999,7811.41604
1740240000,0.99999,0.99999,0.99999,0.99999,0.00000
1740241800,0.99994,0.99996,0.99992,0.99996,10522.31068
1740243600,0.99999,0.99999,0.99996,0.99996,246590.63125
1740245400,0.99990,0.99991,0.99990,0.99990,121.31263
1740247200,0.99991,0.99991,0.99983,0.99987,3390.86523
1740249000,0.99987,0.99994,0.99986,0.99991,1812.44676
1740250800,0.99994,0.99996,0.99994,0.99994,5497.20012
1740252600,0.99994,0.99994,0.99991,0.99994,2572.30342
1740254400,0.99994,0.99994,0.99991,0.99991,554.14486
1740256200,0.99994,0.99994,0.99991,0.99991,567.99611
1740258000,0.99994,0.99994,0.99993,0.99994,8293.14495
1740259800,1.00007,1.00007,1.00007,1.00007,50.82644
1740261600,1.00007,1.00007,1.00002,1.00006,2399.64072
1740263400,1.00007,1.00009,1.00004,1.00008,14012.51023
1740265200,1.00008,1.00008,1.00008,1.00008,0.00000
1740267000,1.00008,1.00008,1.00008,1.00008,0.00000
1740268800,1.00009,1.00009,1.00009,1.00009,853.25984
1740270600,1.00016,1.00016,1.00016,1.00016,69.49692
1740272400,1.00013,1.00013,1.00013,1.00013,6220.61070
1740274200,1.00013,1.00013,1.00013,1.00013,0.00000
1740276000,1.00013,1.00013,1.00013,1.00013,0.00000
1740277800,1.00013,1.00013,1.00013,1.00013,0.00000
1740279600,1.00013,1.00013,1.00013,1.00013,0.00000
1740281400,1.00013,1.00013,1.00013,1.00013,0.00000
1740283200,1.00013,1.00013,1.00013,1.00013,81.75804
1740285000,1.00013,1.00013,1.00013,1.00013,215.33597
1740286800,1.00013,1.00013,1.00013,1.00013,1461.12670
1740288600,1.00013,1.00013,1.00013,1.00013,10337.29303
1740290400,1.00013,1.00013,1.00013,1.00013,0.00000
1740292200,1.00015,1.00015,1.00015,1.00015,280.37794
1740294000,1.00011,1.00011,1.00011,1.00011,3944.03001
1740295800,1.00011,1.00011,1.00011,1.00011,0.00000
1740297600,1.00013,1.00014,1.00013,1.00014,1836.89043
1740299400,1.00014,1.00014,1.00011,1.00014,29858.00861
1740301200,1.00014,1.00014,1.00011,1.00012,5256.97794
1740303000,1.00014,1.00014,1.00010,1.00010,604.84943
1740304800,1.00009,1.00009,1.00009,1.00009,117.90938
1740306600,1.00007,1.00009,1.00007,1.00009,370.19827
1740308400,1.00013,1.00013,1.00001,1.00001,108.23445
1740310200,1.00006,1.00006,1.00006,1.00006,2564.65505
1740312000,1.00014,1.00014,1.00014,1.00014,17.32757
1740313800,1.00014,1.00014,1.00014,1.00014,0.00000
1740315600,1.00006,1.00012,1.00001,1.00008,160726.88026
1740317400,1.00007,1.00007,1.00001,1.00001,150578.85627
1740319200,1.00001,1.00009,1.00001,1.00002,39505.81695
1740321000,1.00004,1.00004,1.00004,1.00004,1750.00000
1740322800,1.00004,1.00004,1.00004,1.00004,1540.80345
1740324600,1.00013,1.00016,1.00008,1.00008,63785.89111
1740326400,1.00014,1.00014,1.00014,1.00014,14.89791
1740328200,1.00006,1.00007,1.00006,1.00007,1638.52858
1740330000,1.00011,1.00011,1.00005,1.00005,3356.48715
1740331800,1.00004,1.00006,1.00004,1.00006,73787.35286
1740333600,1.00005,1.00007,1.00003,1.00007,157049.27645
1740335400,1.00001,1.00001,1.00001,1.00001,13.51986
1740337200,1.00011,1.00011,1.00011,1.00011,603.41131
1740339000,1.00007,1.00009,1.00007,1.00007,414.95794
1740340800,1.00006,1.00006,1.00006,1.00006,3011.57090
1740342600,1.00006,1.00006,1.00006,1.00006,116.89481
1740344400,1.00006,1.00006,1.00006,1.00006,631.39299
1740346200,1.00007,1.00007,1.00001,1.00001,124182.68050
1740348000,1.00002,1.00002,1.00002,1.00002,4999.90000
1740349800,1.00008,1.00008,1.00001,1.00001,44793.01614
1740351600,0.99996,1.00000,0.99989,0.99989,97693.47948
1740353400,0.99995,0.99995,0.99995,0.99995,66.02330
1740355200,0.99989,0.99999,0.99989,0.99999,2385.76940
1740357000,0.99991,1.00004,0.99991,1.00004,1493.29292
1740358800,1.00005,1.00005,1.00004,1.00004,5266.15655
1740360600,1.00004,1.00004,1.00001,1.00004,3291.63952
1740362400,1.00001,1.00004,0.99996,1.00003,14864.57730
1740364200,1.00003,1.00003,1.00003,1.00003,0.00000
1740366000,1.00005,1.00010,1.00004,1.00008,69960.09421
1740367800,1.00008,1.00016,1.00001,1.00001,236239.52743
1740369600,0.99998,0.99998,0.99996,0.99996,3696.25319
1740371400,0.99997,1.00003,0.99997,0.99998,41339.61701
1740373200,1.00001,1.00004,1.00001,1.00002,120.42875
1740375000,1.00003,1.00012,1.00003,1.00007,227.28255
1740376800,1.00011,1.00011,1.00011,1.00011,7168.90594
1740378600,1.00017,1.00018,1.00014,1.00014,50046.57425
1740380400,1.00012,1.00017,1.00012,1.00017,2641.63127
1740382200,1.00016,1.00017,1.00013,1.00013,311.47935
1740384000,1.00017,1.00019,1.00016,1.00018,36475.01950
1740385800,1.00015,1.00018,1.00011,1.00018,88354.22846
1740387600,1.00014,1.00017,1.00014,1.00016,3249.49000
1740389400,1.00017,1.00030,1.00015,1.00021,3499.04886
1740391200,1.00021,1.00022,1.00012,1.00012,73558.21619
1740393000,1.00013,1.00019,1.00013,1.00016,8658.14655
1740394800,1.00016,1.00016,1.00013,1.00013,38955.35431
1740396600,1.00013,1.00018,1.00013,1.00013,55260.93310
1740398400,1.00013,1.00015,1.00013,1.00015,30726.56961
1740400200,1.00013,1.00016,1.00005,1.00009,60324.18113
1740402000,1.00002,1.00006,1.00002,1.00003,1782.40156
1740403800,1.00003,1.00003,0.99993,0.99994,50763.92763
1740405600,0.99996,1.00012,0.99996,1.00012,130033.16425
1740407400,1.00002,1.00005,1.00001,1.00005,37676.46149
1740409200,1.00004,1.00031,0.99999,1.00000,345542.49829
1740411000,1.00000,1.00008,0.99990,0.99996,102268.13321
1740412800,0.99996,0.99998,0.99986,0.99991,472302.83890
1740414600,0.99992,0.99992,0.99983,0.99983,83656.46078
1740416400,0.99984,0.99998,0.99983,0.99998,201107.08223
1740418200,0.99998,1.00000,0.99998,0.99999,68001.60861
1740420000,1.00000,1.00004,1.00000,1.00000,52361.62487
1740421800,1.00001,1.00001,1.00001,1.00001,42081.24423
1740423600,1.00001,1.00014,1.00001,1.00001,284424.04295
1740425400,1.00001,1.00003,0.99990,0.99990,18386.84442
1740427200,0.99990,0.99990,0.99973,0.99980,127130.86289
1740429000,0.99979,0.99979,0.99959,0.99967,158952.98776
1740430800,0.99969,0.99975,0.99967,0.99967,51961.82445
1740432600,0.99968,0.99980,0.99957,0.99968,476426.34214
1740434400,0.99972,1.00000,0.99972,0.99980,312474.59023
1740436200,0.99978,1.00015,0.99973,1.00015,431312.67656
1740438000,0.99990,0.99990,0.99979,0.99979,68397.84643
1740439800,0.99979,0.99982,0.99966,0.99979,175382.48990
1740441600,0.99984,0.99986,0.99979,0.99984,150337.16625
1740443400,0.99984,0.99985,0.99979,0.99981,27883.74797
1740445200,0.99986,0.99990,0.99983,0.99990,87744.07338
1740447000,0.99988,0.99990,0.99984,0.99987,105592.07154
1740448800,0.99981,0.99989,0.99973,0.99973,216506.78810
1740450600,0.99979,0.99979,0.99978,0.99978,1622.59894
1740452400,0.99976,0.99986,0.99973,0.99986,932.53289
1740454200,0.99980,0.99980,0.99980,0.99980,538.19020
1740456000,0.99989,0.99989,0.99978,0.99978,14243.41010
1740457800,0.99983,0.99984,0.99983,0.99984,2736.49655
1740459600,0.99984,0.99985,0.99974,0.99974,228240.73821
1740461400,0.99982,0.99988,0.99979,0.99979,3668.79732
1740463200,0.99979,0.99987,0.99979,0.99987,27016.48191
1740465000,0.99988,0.99989,0.99982,0.99982,94399.78187
1740466800,0.99984,0.99991,0.99981,0.99991,164482.04620
1740468600,0.99983,0.99993,0.99983,0.99985,138577.67637
1740470400,0.99989,0.99992,0.99985,0.99992,5366.14178
1740472200,0.99992,0.99994,0.99977,0.99977,130114.58569
1740474000,0.99980,0.99991,0.99934,0.99938,577885.57736
1740475800,0.99951,0.99969,0.99928,0.99937,210102.70941
1740477600,0.99937,0.99948,0.99932,0.99939,75931.52597
1740479400,0.99939,0.99974,0.99938,0.99974,65150.84679
1740481200,0.99956,0.99964,0.99944,0.99952,67734.33351
1740483000,0.99951,0.99952,0.99932,0.99946,171003.99203
1740484800,0.99948,0.99965,0.99946,0.99965,226265.83864
1740486600,0.99962,0.99978,0.99956,0.99978,14619.96030
1740488400,0.99959,0.99960,0.99945,0.99955,57424.26214
1740490200,0.99952,0.99955,0.99950,0.99952,152523.09210
1740492000,0.99950,0.99956,0.99937,0.99942,133451.51598
1740493800,0.99944,0.99944,0.99920,0.99920,30547.29304
1740495600,0.99920,0.99924,0.99891,0.99891,123016.18731
1740497400,0.99883,0.99888,0.99865,0.99880,52162.21531
1740499200,0.99881,0.99914,0.99872,0.99888,452808.80443
1740501000,0.99894,0.99898,0.99861,0.99880,67084.25013
1740502800,0.99882,0.99898,0.99873,0.99884,14682.00761
1740504600,0.99887,0.99888,0.99872,0.99874,94345.36845
1740506400,0.99864,0.99873,0.99862,0.99869,235843.01335
1740508200,0.99874,0.99879,0.99858,0.99878,195409.33329
1740510000,0.99878,0.99878,0.99857,0.99875,59592.04911
1740511800,0.99869,0.99874,0.99836,0.99861,339350.69965
1740513600,0.99861,0.99894,0.99861,0.99883,165440.21727
1740515400,0.99882,0.99906,0.99882,0.99891,256107.27626
1740517200,0.99891,0.99896,0.99888,0.99889,92589.21123
1740519000,0.99890,0.99891,0.99881,0.99881,1847.04176
1740520800,0.99875,0.99893,0.99874,0.99893,41632.95498
1740522600,0.99896,0.99905,0.99892,0.99892,55218.77007
1740524400,0.99894,0.99900,0.99887,0.99900,2285.54235
1740526200,0.99886,0.99904,0.99872,0.99873,22571.72516
1740528000,0.99870,0.99892,0.99855,0.99876,129129.05012
1740529800,0.99886,0.99886,0.99880,0.99880,153.02299
1740531600,0.99872,0.99874,0.99858,0.99858,47394.87705
1740533400,0.99866,0.99866,0.99866,0.99866,32.30304
1740535200,0.99864,0.99873,0.99864,0.99871,13859.49149
1740537000,0.99871,0.99871,0.99858,0.99858,13724.84000
1740538800,0.99860,0.99872,0.99857,0.99871,38832.26631
1740540600,0.99871,0.99871,0.99871,0.99871,0.00000
1740542400,0.99874,0.99876,0.99868,0.99870,65016.81923
1740544200,0.99861,0.99869,0.99860,0.99869,430.56069
1740546000,0.99885,0.99885,0.99885,0.99885,17730.00000
1740547800,0.99880,0.99880,0.99880,0.99880,5193.75748
1740549600,0.99884,0.99891,0.99884,0.99887,9173.22814
1740551400,0.99889,0.99894,0.99889,0.99891,20969.10830
1740553200,0.99901,0.99913,0.99901,0.99910,46203.01564
1740555000,0.99907,0.99907,0.99907,0.99907,6059.27604
1740556800,0.99910,0.99911,0.99906,0.99906,906.02961
1740558600,0.99914,0.99923,0.99913,0.99923,7632.58811
1740560400,0.99920,0.99941,0.99920,0.99927,94096.50621
1740562200,0.99927,0.99929,0.99915,0.99920,691759.72011
1740564000,0.99924,0.99924,0.99917,0.99918,85493.99559
1740565800,0.99918,0.99920,0.99913,0.99918,50003.72940
1740567600,0.99932,0.99932,0.99920,0.99920,8407.89548
1740569400,0.99920,0.99933,0.99917,0.99917,199007.90636
1740571200,0.99948,0.99948,0.99934,0.99934,61577.32503
1740573000,0.99934,0.99935,0.99908,0.99914,118279.25567
1740574800,0.99916,0.99916,0.99894,0.99894,139164.20310
1740576600,0.99888,0.99899,0.99888,0.99899,189130.17069
1740578400,0.99899,0.99904,0.99894,0.99902,29087.10677
1740580200,0.99897,0.99897,0.99873,0.99876,130528.64614
1740582000,0.99883,0.99893,0.99879,0.99887,221247.58599
1740583800,0.99891,0.99913,0.99875,0.99875,185906.06250
1740585600,0.99874,0.99887,0.99873,0.99873,53998.53897
1740587400,0.99875,0.99879,0.99871,0.99879,9057.37610
1740589200,0.99880,0.99896,0.99876,0.99892,138159.32249
1740591000,0.99891,0.99920,0.99891,0.99891,192350.67467
1740592800,0.99891,0.99902,0.99889,0.99902,238278.00655
1740594600,0.99901,0.99908,0.99883,0.99883,546001.33578
1740596400,0.99887,0.99887,0.99879,0.99885,24191.04463
1740598200,0.99888,0.99889,0.99881,0.99884,32963.88520
1740600000,0.99883,0.99883,0.99823,0.99840,598959.38351
1740601800,0.99839,0.99855,0.99838,0.99849,152058.18163
1740603600,0.99867,0.99885,0.99861,0.99867,249016.71347
1740605400,0.99872,0.99873,0.99858,0.99862,102556.61131
1740607200,0.99861,0.99861,0.99831,0.99856,141102.06826
1740609000,0.99856,0.99856,0.99847,0.99852,38470.65770
1740610800,0.99852,0.99861,0.99850,0.99855,63226.46154
1740612600,0.99855,0.99855,0.99855,0.99855,0.00000
1740614400,0.99847,0.99852,0.99847,0.99852,10421.84279
1740616200,0.99852,0.99854,0.99848,0.99852,18102.10657
1740618000,0.99851,0.99852,0.99847,0.99847,9211.02935
1740619800,0.99850,0.99850,0.99850,0.99850,5602.78955
1740621600,0.99854,0.99854,0.99851,0.99851,70439.64152
1740623400,0.99855,0.99873,0.99855,0.99873,58741.63096
1740625200,0.99880,0.99882,0.99874,0.99874,397953.08523
1740627000,0.99879,0.99879,0.99879,0.99879,25.90183
1740628800,0.99877,0.99885,0.99873,0.99885,81443.95080
1740630600,0.99885,0.99885,0.99885,0.99885,0.00000
1740632400,0.99879,0.99879,0.99879,0.99879,1022.57179
1740634200,0.99892,0.99900,0.99892,0.99900,43626.78920
1740636000,0.99901,0.99901,0.99896,0.99896,8876.59585
1740637800,0.99899,0.99901,0.99896,0.99896,25795.09998
1740639600,0.99904,0.99905,0.99896,0.99903,27384.39177
1740641400,0.99896,0.99911,0.99896,0.99911,26067.48438
1740643200,0.99911,0.99911,0.99911,0.99911,650.21253
1740645000,0.99912,0.99912,0.99912,0.99912,919.90092
1740646800,0.99912,0.99913,0.99911,0.99911,27375.73659
1740648600,0.99911,0.99913,0.99911,0.99913,2390.66100
1740650400,0.99913,0.99913,0.99901,0.99904,118572.46990
1740652200,0.99904,0.99908,0.99900,0.99908,13325.18178
1740654000,0.99908,0.99911,0.99904,0.99904,3042.56311
1740655800,0.99910,0.99910,0.99910,0.99910,148.86205
1740657600,0.99909,0.99923,0.99909,0.99910,36021.31563
1740659400,0.99913,0.99915,0.99909,0.99909,121920.29918
1740661200,0.99909,0.99909,0.99897,0.99903,101463.72928
1740663000,0.99906,0.99914,0.99902,0.99906,210395.94344
1740664800,0.99906,0.99913,0.99904,0.99911,41393.70756
1740666600,0.99906,0.99914,0.99906,0.99908,60079.32705
1740668400,0.99914,0.99916,0.99899,0.99899,216583.36020
1740670200,0.99901,0.99943,0.99901,0.99943,136719.92588
1740672000,0.99938,0.99938,0.99907,0.99911,621377.69946
1740673800,0.99909,0.99938,0.99909,0.99922,227038.98939
1740675600,0.99922,0.99922,0.99904,0.99904,227715.47311
1740677400,0.99904,0.99904,0.99891,0.99891,24648.46608
1740679200,0.99888,0.99889,0.99865,0.99865,27424.15836
1740681000,0.99864,0.99902,0.99858,0.99868,235645.31990
1740682800,0.99857,0.99865,0.99849,0.99864,12507.27637
1740684600,0.99864,0.99865,0.99834,0.99858,274939.91486
1740686400,0.99859,0.99863,0.99852,0.99852,121987.48466
1740688200,0.99853,0.99857,0.99849,0.99857,381479.38325
1740690000,0.99852,0.99860,0.99852,0.99860,26963.58948
