Timestamp,Open,High,Low,Close,Volume
1741296600,0.99987,0.99989,0.99987,0.99989,13689.54444
1741298400,0.99996,0.99996,0.99987,0.99989,27417.10808
1741300200,0.99988,0.99996,0.99986,0.99988,81862.62600
1741302000,0.99987,0.99992,0.99987,0.99992,1900.15415
1741303800,0.99987,0.99992,0.99987,0.99988,5599.98516
1741305600,0.99987,0.99999,0.99987,0.99989,18046.94746
1741307400,0.99999,0.99999,0.99985,0.99997,123382.91125
1741309200,0.99996,0.99998,0.99973,0.99995,3113.82695
1741311000,0.99997,0.99997,0.99997,0.99997,297.35825
1741312800,0.99995,1.00000,0.99987,0.99987,1079761.84870
1741314600,0.99985,0.99986,0.99967,0.99985,8006.61347
1741316400,0.99986,0.99986,0.99984,0.99984,1572.13814
1741318200,0.99985,0.99986,0.99983,0.99986,437.00912
1741320000,0.99985,0.99985,0.99985,0.99985,54.20000
1741321800,0.99986,0.99986,0.99985,0.99986,3917.56137
1741323600,0.99986,0.99986,0.99985,0.99986,1162.81532
1741325400,0.99985,0.99986,0.99985,0.99985,1237.34956
1741327200,0.99989,0.99996,0.99987,0.99996,66583.03249
1741329000,0.99996,0.99996,0.99985,0.99996,204119.57932
1741330800,0.99996,0.99996,0.99988,0.99988,659.85962
1741332600,0.99987,1.00020,0.99987,1.00000,208416.30551
1741334400,1.00000,1.00000,0.99984,0.99984,57319.33391
1741336200,0.99997,0.99998,0.99984,0.99985,26391.93724
1741338000,0.99985,0.99986,0.99979,0.99984,23730.74812
1741339800,0.99984,0.99985,0.99983,0.99983,70453.53377
1741341600,0.99983,0.99984,0.99983,0.99983,47770.98033
1741343400,0.99984,0.99984,0.99983,0.99983,2782.12158
1741345200,0.99983,0.99984,0.99983,0.99984,14988.91916
1741347000,0.99983,0.99987,0.99983,0.99987,1202740.41710
1741348800,0.99987,0.99987,0.99986,0.99986,106733.72785
1741350600,0.99986,0.99987,0.99986,0.99987,7829.07798
1741352400,0.99986,0.99987,0.99984,0.99984,46511.55734
1741354200,0.99983,0.99987,0.99983,0.99984,72774.87159
1741356000,0.99987,0.99987,0.99986,0.99986,6999.07561
1741357800,0.99987,0.99988,0.99982,0.99988,453187.17677
1741359600,0.99987,0.99988,0.99987,0.99988,10046.88796
1741361400,0.99988,0.99988,0.99986,0.99986,21818.74475
1741363200,0.99987,0.99988,0.99984,0.99987,202633.80041
1741365000,0.99988,0.99988,0.99987,0.99987,904.61730
1741366800,0.99987,0.99988,0.99987,0.99988,9302.52855
1741368600,0.99988,0.99988,0.99987,0.99988,15645.17879
1741370400,0.99988,0.99988,0.99987,0.99988,19520.02678
1741372200,0.99987,0.99988,0.99987,0.99988,6062.80220
1741374000,0.99987,0.99988,0.99987,0.99988,14265.43009
1741375800,0.99988,0.99988,0.99987,0.99988,4738.05291
1741377600,0.99988,0.99989,0.99984,0.99984,84504.78028
1741379400,0.99988,0.99988,0.99986,0.99987,15263.67680
1741381200,0.99987,0.99990,0.99985,0.99990,52736.30894
1741383000,0.99989,0.99990,0.99988,0.99990,100277.68201
1741384800,0.99990,0.99990,0.99987,0.99987,2749.51924
1741386600,0.99989,0.99992,0.99987,0.99989,141998.15454
1741388400,0.99990,0.99991,0.99990,0.99991,3917.83465
1741390200,0.99990,0.99990,0.99987,0.99987,5068.58470
1741392000,0.99990,0.99990,0.99990,0.99990,603.42773
1741393800,0.99990,0.99990,0.99987,0.99989,1717.51800
1741395600,0.99989,0.99992,0.99989,0.99991,144.10956
1741397400,0.99992,0.99992,0.99991,0.99991,8175.80423
1741399200,0.99992,0.99992,0.99992,0.99992,273.16782
1741401000,0.99992,0.99992,0.99992,0.99992,362.82623
1741402800,0.99993,0.99993,0.99993,0.99993,257.11626
1741404600,0.99993,0.99993,0.99993,0.99993,20183.16828
1741406400,0.99994,0.99995,0.99994,0.99995,56712.81063
1741408200,0.99986,0.99988,0.99986,0.99988,1605.14912
1741410000,0.99986,0.99988,0.99986,0.99986,169.76935
1741411800,0.99988,0.99988,0.99988,0.99988,199.02873
1741413600,0.99986,0.99986,0.99986,0.99986,297.01065
1741415400,0.99986,0.99986,0.99986,0.99986,802.40219
1741417200,0.99988,0.99989,0.99988,0.99989,1996.22216
1741419000,0.99989,0.99989,0.99986,0.99989,12431.98120
1741420800,0.99987,0.99992,0.99986,0.99986,8952.59218
1741422600,0.99987,0.99987,0.99987,0.99987,321.90000
1741424400,0.99986,0.99986,0.99986,0.99986,184.75464
1741426200,0.99986,0.99989,0.99986,0.99986,1971.43467
1741428000,0.99989,0.99989,0.99986,0.99986,2021.68229
1741429800,0.99986,0.99988,0.99986,0.99988,1566.31611
1741431600,0.99986,0.99987,0.99985,0.99987,6721.04400
1741433400,0.99985,0.99988,0.99985,0.99988,1543.91156
1741435200,0.99988,0.99989,0.99985,0.99988,3410.11095
1741437000,0.99987,0.99988,0.99985,0.99988,3371.24400
1741438800,0.99988,0.99988,0.99985,0.99988,1749.99246
1741440600,0.99989,0.99989,0.99985,0.99985,1486.32225
1741442400,0.99985,0.99989,0.99985,0.99989,3903.87632
1741444200,0.99989,0.99990,0.99985,0.99988,1200.42427
1741446000,0.99989,0.99990,0.99986,0.99990,2563.88130
1741447800,0.99990,0.99990,0.99990,0.99990,2160.18135
1741449600,0.99990,0.99993,0.99986,0.99986,3069.32395
1741451400,0.99986,0.99987,0.99985,0.99986,3882.33188
1741453200,0.99986,0.99996,0.99986,0.99991,7755.01160
1741455000,0.99986,0.99990,0.99986,0.99990,738.66000
1741456800,0.99986,0.99995,0.99986,0.99994,3137.91512
1741458600,0.99986,0.99994,0.99986,0.99986,3268.45422
1741460400,0.99989,0.99994,0.99986,0.99988,3775.33965
1741462200,0.99994,0.99994,0.99991,0.99991,3808.84939
1741464000,0.99986,0.99986,0.99986,0.99986,1138.98636
1741465800,0.99986,0.99995,0.99984,0.99984,30160.04613
1741467600,0.99994,0.99995,0.99986,0.99986,3716.95272
1741469400,0.99986,0.99991,0.99986,0.99987,2475.16226
1741471200,0.99986,0.99996,0.99986,0.99994,2585.18859
1741473000,0.99988,0.99995,0.99987,0.99987,1488.01839
1741474800,0.99987,0.99988,0.99987,0.99988,572.97920
1741476600,0.99990,0.99990,0.99987,0.99987,415.26801
1741478400,0.99987,0.99991,0.99987,0.99987,1566.54186
1741480200,0.99987,0.99987,0.99987,0.99987,284.31737
1741482000,0.99987,0.99990,0.99987,0.99987,370.39605
1741483800,0.99987,0.99987,0.99981,0.99981,770.10915
1741485600,0.99994,0.99994,0.99976,0.99976,755.18679
1741487400,0.99982,0.99985,0.99980,0.99985,837.67000
1741489200,0.99979,0.99990,0.99979,0.99983,274.89839
1741491000,0.99984,0.99990,0.99984,0.99987,949.36483
1741492800,0.99987,0.99990,0.99987,0.99987,1147.24868
1741494600,0.99987,0.99987,0.99987,0.99987,924.63018
1741496400,0.99987,0.99990,0.99983,0.99990,1540.20190
1741498200,0.99990,0.99990,0.99990,0.99990,0.00000
1741500000,0.99987,0.99987,0.99984,0.99984,5067.19148
1741501800,0.99990,0.99990,0.99987,0.99987,60.42500
1741503600,0.99987,0.99987,0.99987,0.99987,540.72871
1741505400,0.99987,0.99987,0.99987,0.99987,162.71441
1741507200,0.99987,0.99987,0.99987,0.99987,1436.39198
1741509000,0.99987,0.99987,0.99987,0.99987,791.31092
1741510800,0.99987,0.99987,0.99987,0.99987,49.13000
1741512600,0.99987,0.99992,0.99987,0.99987,929.96048
1741514400,0.99987,0.99992,0.99984,0.99984,7013.73170
1741516200,0.99983,0.99990,0.99983,0.99990,195.37108
1741518000,0.99992,0.99999,0.99981,0.99999,482.91228
1741519800,0.99988,0.99988,0.99988,0.99988,154.12224
1741521600,0.99994,0.99999,0.99988,0.99997,8897.78495
1741523400,0.99994,0.99996,0.99988,0.99988,8880.70978
1741525200,0.99987,0.99996,0.99594,0.99987,316616.43768
1741527000,0.99988,0.99996,0.99988,0.99996,1519.99523
1741528800,0.99988,0.99996,0.99988,0.99988,2187.71557
1741530600,0.99988,0.99995,0.99988,0.99988,6991.96010
1741532400,0.99988,0.99990,0.99987,0.99987,22526.71991
1741534200,0.99987,0.99990,0.99987,0.99988,7238.41435
1741536000,0.99988,0.99998,0.99988,0.99996,7673.90478
1741537800,0.99988,0.99997,0.99988,0.99994,6746.93072
1741539600,0.99988,0.99993,0.99982,0.99987,73294.72181
1741541400,0.99987,0.99996,0.99980,0.99980,17477.86499
1741543200,0.99994,0.99996,0.99987,0.99995,3868.83733
1741545000,0.99982,0.99998,0.99982,0.99998,5601.65739
1741546800,0.99993,0.99993,0.99987,0.99987,2522.08218
1741548600,0.99994,0.99994,0.99987,0.99987,3979.08300
1741550400,0.99992,0.99997,0.99987,0.99987,2843.03224
1741552200,0.99987,0.99996,0.99987,0.99996,69366.51462
1741554000,0.99995,0.99998,0.99989,0.99995,448.81663
1741555800,0.99990,0.99998,0.99987,0.99995,10237.49014
1741557600,0.99995,0.99995,0.99989,0.99994,2931.29846
1741559400,0.99997,0.99997,0.99989,0.99996,11249.53590
1741561200,0.99991,0.99993,0.99983,0.99992,54260.03352
1741563000,0.99992,0.99994,0.99992,0.99993,1249.84741
1741564800,0.99994,0.99994,0.99984,0.99990,7324.44723
1741566600,0.99989,1.00000,0.99989,0.99996,60440.45448
1741568400,0.99990,0.99990,0.99989,0.99990,22507.41409
1741570200,0.99989,0.99989,0.99988,0.99988,3287.13000
1741572000,0.99990,0.99990,0.99988,0.99990,6611.20693
1741573800,0.99989,0.99990,0.99984,0.99989,51503.27486
1741575600,0.99990,0.99990,0.99984,0.99990,170320.36204
1741577400,0.99989,0.99990,0.99987,0.99990,599.89555
1741579200,0.99990,1.00000,0.99990,1.00000,1282.60947
1741581000,0.99988,0.99997,0.99988,0.99997,185.17838
1741582800,0.99994,0.99998,0.99994,0.99994,3476.35117
1741584600,0.99986,0.99996,0.99986,0.99996,905.85334
1741586400,0.99989,0.99999,0.99989,0.99999,200.91640
1741588200,0.99994,0.99997,0.99986,0.99997,1615.12703
1741590000,0.99998,0.99998,0.99985,0.99985,9847.66332
1741591800,0.99985,0.99985,0.99982,0.99982,55007.35940
1741593600,0.99982,0.99983,0.99980,0.99982,293278.05888
1741595400,0.99982,0.99983,0.99982,0.99983,2413.56113
1741597200,0.99982,0.99983,0.99982,0.99983,78030.66183
1741599000,0.99983,0.99990,0.99982,0.99986,42200.53830
1741600800,0.99985,0.99992,0.99985,0.99989,24032.93089
1741602600,0.99987,0.99990,0.99986,0.99987,4267.93478
1741604400,0.99987,0.99991,0.99986,0.99986,25819.69987
1741606200,0.99986,0.99991,0.99986,0.99991,8995.09215
1741608000,0.99986,0.99999,0.99986,0.99988,11347.93615
1741609800,0.99988,0.99991,0.99988,0.99991,697.20924
1741611600,0.99995,0.99997,0.99987,0.99993,1684.17558
1741613400,0.99991,0.99991,0.99988,0.99988,11384.25457
1741615200,0.99989,0.99990,0.99986,0.99986,63734.95188
1741617000,0.99986,0.99990,0.99986,0.99989,10200.03813
1741618800,0.99989,0.99989,0.99977,0.99988,102098.47692
1741620600,0.99988,0.99989,0.99988,0.99988,19794.15199
1741622400,0.99989,0.99991,0.99989,0.99989,127175.57763
1741624200,0.99990,0.99990,0.99985,0.99985,3047.30230
1741626000,0.99987,0.99994,0.99965,0.99994,8275.67396
1741627800,0.99985,0.99997,0.99985,0.99989,6551.15592
1741629600,0.99988,0.99996,0.99972,0.99990,7666.32141
1741631400,0.99990,0.99991,0.99972,0.99989,319244.96977
1741633200,0.99989,0.99998,0.99988,0.99989,38061.37452
1741635000,0.99989,0.99992,0.99988,0.99988,47640.35563
1741636800,0.99989,0.99989,0.99988,0.99988,80141.28583
1741638600,0.99988,0.99989,0.99988,0.99988,8975.67970
1741640400,0.99988,0.99989,0.99988,0.99988,6379.17466
1741642200,0.99988,0.99989,0.99988,0.99989,3414.71807
1741644000,0.99988,0.99990,0.99988,0.99990,7548.00354
1741645800,0.99988,0.99989,0.99988,0.99988,1001.34559
1741647600,0.99988,0.99997,0.99984,0.99984,2526.77553
1741649400,0.99990,0.99996,0.99979,0.99983,17432.36025
1741651200,0.99990,0.99998,0.99981,0.99997,34803.89344
1741653000,0.99990,0.99999,0.99951,0.99979,14399.41103
1741654800,0.99992,0.99995,0.99965,0.99982,10903.32877
1741656600,0.99965,0.99990,0.99965,0.99976,8205.33668
1741658400,0.99982,0.99988,0.99967,0.99982,2587.38291
1741660200,0.99984,0.99996,0.99984,0.99985,7572.31539
1741662000,0.99997,0.99997,0.99990,0.99990,1711.70426
1741663800,0.99990,0.99990,0.99990,0.99990,0.00000
1741665600,0.99979,0.99992,0.99978,0.99978,87217.20584
1741667400,0.99980,0.99995,0.99975,0.99978,126436.13985
1741669200,0.99992,0.99998,0.99971,0.99971,3443.79227
1741671000,0.99971,0.99996,0.99971,0.99992,2848.53296
1741672800,0.99982,0.99999,0.99965,0.99999,6243.60347
1741674600,0.99980,0.99995,0.99978,0.99995,118086.93080
1741676400,0.99992,0.99997,0.99984,0.99984,2898.14986
1741678200,0.99994,0.99995,0.99983,0.99983,150782.51989
1741680000,0.99982,0.99998,0.99982,0.99994,256010.56325
1741681800,0.99995,0.99995,0.99987,0.99995,1664.31332
1741683600,0.99986,0.99994,0.99985,0.99992,1249.56606
1741685400,0.99985,0.99994,0.99965,0.99989,12666.15889
1741687200,0.99989,0.99990,0.99979,0.99984,2575.93905
1741689000,0.99983,0.99993,0.99983,0.99984,51618.73546
1741690800,0.99993,0.99993,0.99984,0.99984,959.23628
1741692600,0.99985,0.99993,0.99984,0.99987,16892.55183
1741694400,0.99984,0.99995,0.99984,0.99993,4575.85523
1741696200,0.99995,0.99995,0.99985,0.99995,946678.78421
1741698000,0.99995,0.99996,0.99981,0.99984,1650583.06451
1741699800,0.99984,0.99995,0.99981,0.99983,104307.38514
1741701600,0.99992,0.99995,0.99982,0.99993,507339.14920
1741703400,0.99991,0.99992,0.99972,0.99991,108749.78181
1741705200,0.99984,0.99995,0.99977,0.99985,1851667.88606
1741707000,0.99986,0.99995,0.99973,0.99992,1130647.69530
1741708800,0.99991,0.99994,0.99977,0.99980,1397927.48887
1741710600,0.99991,0.99995,0.99979,0.99995,52346.50148
1741712400,0.99995,0.99995,0.99985,0.99995,2452.74896
1741714200,0.99983,0.99997,0.99981,0.99997,112996.34566
1741716000,0.99981,0.99998,0.99980,0.99996,47868.21641
1741717800,0.99979,0.99999,0.99973,0.99984,72237.49836
1741719600,0.99984,0.99998,0.99984,0.99984,5004.81355
1741721400,0.99984,0.99995,0.99984,0.99986,919.35420
1741723200,0.99987,0.99996,0.99987,0.99993,2228.02086
1741725000,0.99993,0.99998,0.99992,0.99992,2197.14151
1741726800,0.99992,0.99996,0.99980,0.99988,16638.02096
1741728600,0.99985,0.99987,0.99984,0.99987,1760.20073
1741730400,0.99987,0.99997,0.99987,0.99997,887.47676
1741732200,0.99992,0.99993,0.99992,0.99993,3435.47909
1741734000,0.99992,0.99992,0.99992,0.99992,222.90469
1741735800,0.99992,0.99993,0.99992,0.99993,468.35516
1741737600,0.99993,0.99994,0.99992,0.99992,3259.98161
1741739400,0.99986,0.99996,0.99985,0.99985,2034.27040
1741741200,0.99998,0.99998,0.99977,0.99985,549.73842
1741743000,0.99984,0.99996,0.99984,0.99986,131676.79587
1741744800,0.99996,0.99996,0.99985,0.99986,2424.16849
1741746600,0.99986,0.99995,0.99986,0.99995,551.73458
1741748400,0.99995,0.99999,0.99987,0.99996,1155.91925
1741750200,0.99985,0.99998,0.99985,0.99985,3043.24518
1741752000,0.99992,0.99992,0.99990,0.99990,1455.27542
1741753800,0.99990,0.99993,0.99990,0.99993,1654.90289
1741755600,0.99991,0.99991,0.99990,0.99990,22302.99220
1741757400,0.99991,0.99991,0.99990,0.99991,26417.81953
1741759200,0.99990,0.99991,0.99990,0.99991,326.69061
1741761000,0.99991,1.00000,0.99990,1.00000,132530.32269
1741762800,0.99985,0.99990,0.99985,0.99990,2596.49350
1741764600,0.99990,0.99990,0.99971,0.99989,93681.00857
1741766400,0.99989,0.99999,0.99979,0.99979,45535.63498
1741768200,0.99998,0.99998,0.99965,0.99981,325848.07253
1741770000,0.99975,0.99989,0.99975,0.99984,2018.43850
1741771800,0.99988,1.00000,0.99969,0.99983,5632.22024
1741773600,0.99982,0.99990,0.99979,0.99979,12058.45442
1741775400,0.99988,0.99988,0.99975,0.99988,52696.36165
1741777200,0.99977,0.99988,0.99967,0.99985,6445.32373
1741779000,0.99987,0.99988,0.99977,0.99987,2196.22780
1741780800,0.99980,0.99988,0.99976,0.99987,17804.94854
1741782600,0.99987,0.99988,0.99974,0.99987,82345.43972
1741784400,0.99982,0.99988,0.99981,0.99984,675526.19159
1741786200,0.99984,0.99995,0.99976,0.99982,1264737.59005
1741788000,0.99984,0.99990,0.99976,0.99976,602499.23156
1741789800,0.99989,0.99992,0.99980,0.99987,275358.23547
1741791600,0.99987,0.99988,0.99972,0.99988,3547.89259
1741793400,0.99984,0.99989,0.99984,0.99989,6569.58096
1741795200,0.99989,0.99990,0.99984,0.99984,5507.95459
1741797000,0.99989,0.99992,0.99983,0.99985,1101903.00999
1741798800,0.99992,0.99998,0.99984,0.99995,551830.26431
1741800600,0.99998,0.99998,0.99987,0.99994,3500.61270
1741802400,0.99991,0.99995,0.99982,0.99989,21107.49510
1741804200,0.99990,0.99994,0.99985,0.99992,7889.96650
1741806000,0.99988,0.99995,0.99985,0.99986,5694.47725
1741807800,0.99994,0.99994,0.99985,0.99991,70257.85185
1741809600,0.99986,0.99995,0.99985,0.99994,27068.06564
1741811400,0.99988,0.99998,0.99986,0.99987,14728.40611
1741813200,0.99989,0.99994,0.99986,0.99986,5245.60342
1741815000,0.99987,0.99995,0.99984,0.99985,16276.39563
1741816800,0.99986,0.99992,0.99983,0.99984,46934.92235
1741818600,0.99984,0.99986,0.99984,0.99985,5496.92816
1741820400,0.99987,0.99987,0.99987,0.99987,152.42099
1741822200,0.99988,0.99990,0.99983,0.99990,2780.51058
1741824000,0.99989,0.99993,0.99988,0.99993,983.44363
1741825800,0.99992,0.99996,0.99973,0.99984,1996.33393
1741827600,0.99984,0.99984,0.99984,0.99984,0.00000
1741829400,0.99989,0.99989,0.99984,0.99984,1136.76210
1741831200,0.99988,0.99989,0.99984,0.99984,523.55603
1741833000,0.99989,0.99989,0.99984,0.99984,361.91217
1741834800,0.99984,0.99985,0.99984,0.99984,4958.21446
1741836600,0.99985,0.99985,0.99984,0.99984,1459.83619
1741838400,0.99984,0.99984,0.99984,0.99984,0.00000
1741840200,0.99984,0.99985,0.99984,0.99985,9970.34299
1741842000,0.99984,0.99985,0.99984,0.99985,205.11325
1741843800,0.99985,0.99985,0.99984,0.99984,1514.55737
1741845600,0.99985,0.99985,0.99984,0.99984,5469.29835
1741847400,0.99985,0.99985,0.99980,0.99982,1192.61068
1741849200,0.99980,0.99985,0.99979,0.99985,432.44789
1741851000,0.99984,0.99984,0.99978,0.99978,481.00699
1741852800,0.99984,0.99992,0.99984,0.99991,176114.20471
1741854600,0.99990,0.99992,0.99982,0.99982,10080.04550
1741856400,0.99981,0.99983,0.99979,0.99979,55065.94250
1741858200,0.99983,0.99983,0.99983,0.99983,6330.44454
1741860000,0.99983,0.99993,0.99983,0.99993,244633.83139
1741861800,0.99993,0.99993,0.99992,0.99993,1170.18314
1741863600,0.99993,0.99993,0.99990,0.99990,864.01282
1741865400,0.99990,0.99990,0.99983,0.99983,2248.92555
1741867200,0.99990,0.99990,0.99974,0.99977,1655.70113
1741869000,0.99979,0.99996,0.99975,0.99983,112443.11327
1741870800,0.99980,0.99998,0.99962,0.99966,167903.53209
1741872600,0.99967,0.99993,0.99967,0.99982,504143.06591
1741874400,0.99976,0.99995,0.99976,0.99995,17678.84905
1741876200,0.99998,0.99999,0.99985,0.99986,48458.86572
1741878000,0.99985,0.99996,0.99981,0.99983,32441.59168
1741879800,0.99989,0.99989,0.99979,0.99980,1337.40830
1741881600,0.99981,0.99997,0.99981,0.99984,9500.25722
1741883400,0.99989,0.99993,0.99984,0.99989,7915.08368
1741885200,0.99989,0.99993,0.99970,0.99970,7234.73060
1741887000,0.99970,0.99985,0.99970,0.99983,5343.87102
1741888800,0.99982,0.99991,0.99971,0.99975,64304.92665
1741890600,0.99979,0.99979,0.99979,0.99979,164.31970
1741892400,0.99979,0.99992,0.99979,0.99992,515.34988
1741894200,0.99978,0.99992,0.99977,0.99977,136827.04130
1741896000,0.99975,0.99986,0.99975,0.99986,148269.24075
1741897800,0.99971,0.99985,0.99971,0.99985,9101.01177
1741899600,0.99984,0.99998,0.99970,0.99985,1183.66139
1741901400,0.99974,0.99987,0.99973,0.99986,3175.07771
1741903200,0.99988,0.99988,0.99988,0.99988,126.23394
1741905000,0.99977,0.99989,0.99977,0.99977,4299.12580
1741906800,0.99976,0.99976,0.99976,0.99976,9663.95476
1741908600,0.99977,0.99987,0.99970,0.99971,8923.94694
1741910400,0.99991,0.99992,0.99980,0.99992,2257.20127
1741912200,0.99982,0.99992,0.99978,0.99978,13208.53717
1741914000,0.99989,0.99989,0.99989,0.99989,11.39434
1741915800,0.99975,0.99975,0.99975,0.99975,31.90202
1741917600,0.99979,0.99990,0.99979,0.99990,2449.56526
1741919400,0.99977,0.99990,0.99977,0.99990,2251.39609
1741921200,0.99989,0.99989,0.99979,0.99989,534.92864
1741923000,0.99989,0.99989,0.99989,0.99989,0.00000
1741924800,0.99989,0.99993,0.99989,0.99991,1444.98480
1741926600,0.99992,0.99999,0.99984,0.99995,304200.47419
1741928400,0.99994,0.99994,0.99985,0.99985,4513.14371
1741930200,0.99994,0.99996,0.99987,0.99995,9682.89641
1741932000,0.99997,0.99997,0.99993,0.99994,3106.98524
1741933800,0.99993,0.99995,0.99985,0.99988,4190.35547
1741935600,0.99988,0.99996,0.99988,0.99992,33131.27725
1741937400,0.99996,0.99997,0.99979,0.99986,17410.63073
1741939200,0.99990,0.99990,0.99985,0.99985,4463.20203
1741941000,0.99988,0.99991,0.99988,0.99989,10005.20675
1741942800,0.99989,0.99990,0.99989,0.99989,6101.09273
1741944600,0.99989,0.99997,0.99985,0.99988,286634.52967
1741946400,0.99999,0.99999,0.99985,0.99986,99419.97841
1741948200,0.99990,0.99990,0.99985,0.99986,8736.86068
1741950000,0.99985,0.99985,0.99982,0.99984,65523.89683
1741951800,0.99984,0.99984,0.99984,0.99984,2397.84978
1741953600,0.99982,0.99983,0.99977,0.99982,5556.39789
1741955400,0.99983,0.99990,0.99983,0.99990,507871.96977
1741957200,0.99991,0.99991,0.99985,0.99988,614.63574
1741959000,0.99988,0.99995,0.99970,0.99983,10432.05597
1741960800,0.99984,1.00001,0.99972,0.99991,23156.78594
1741962600,0.99987,0.99991,0.99985,0.99985,15207.86517
1741964400,0.99985,1.00001,0.99984,1.00000,28370.97701
1741966200,1.00000,1.00001,0.99984,0.99989,167860.12743
1741968000,0.99989,0.99997,0.99982,0.99982,4957.36759
1741969800,0.99982,0.99995,0.99982,0.99995,2103.77354
1741971600,0.99995,0.99998,0.99984,0.99986,5900.46958
1741973400,0.99986,0.99995,0.99985,0.99985,2390.10547
1741975200,0.99994,0.99994,0.99993,0.99993,522.94158
1741977000,0.99999,0.99999,0.99999,0.99999,165.34415
1741978800,0.99990,0.99991,0.99990,0.99990,312.53955
1741980600,0.99991,0.99993,0.99991,0.99993,8146.73494
1741982400,0.99994,0.99995,0.99989,0.99989,34285.82826
1741984200,0.99990,0.99996,0.99970,0.99993,57194.87011
1741986000,0.99984,0.99998,0.99984,0.99990,5831.18531
1741987800,0.99989,0.99989,0.99988,0.99988,43856.20637
1741989600,0.99988,0.99988,0.99988,0.99988,0.00000
1741991400,0.99982,0.99982,0.99982,0.99982,1123.17043
1741993200,0.99983,0.99990,0.99982,0.99982,3534.81418
1741995000,0.99983,0.99990,0.99982,0.99982,690.55909
1741996800,0.99989,0.99991,0.99989,0.99991,543.74952
1741998600,0.99991,0.99997,0.99984,0.99992,3811.04250
1742000400,0.99989,0.99990,0.99988,0.99988,2136.89686
1742002200,0.99990,0.99990,0.99981,0.99981,2530.77684
1742004000,0.99981,0.99986,0.99981,0.99986,622.06000
1742005800,0.99987,0.99987,0.99987,0.99987,196.51000
1742007600,0.99984,0.99991,0.99984,0.99991,130.10824
1742009400,0.99989,0.99992,0.99987,0.99987,2776.48048
1742011200,0.99991,0.99991,0.99991,0.99991,257.29285
1742013000,0.99986,0.99991,0.99984,0.99984,2899.63817
1742014800,0.99984,0.99990,0.99984,0.99984,1283.53314
1742016600,0.99992,0.99992,0.99991,0.99992,355.30471
1742018400,0.99991,0.99991,0.99985,0.99988,3411.82927
1742020200,0.99984,0.99985,0.99984,0.99984,137.58527
1742022000,0.99984,0.99995,0.99984,0.99992,10545.72199
1742023800,0.99991,0.99995,0.99991,0.99994,92681.65740
1742025600,0.99994,0.99994,0.99994,0.99994,5539.89654
1742027400,0.99994,0.99994,0.99994,0.99994,0.00000
1742029200,0.99993,0.99993,0.99990,0.99990,153.63817
1742031000,0.99993,0.99993,0.99993,0.99993,2388.22604
1742032800,0.99993,0.99993,0.99993,0.99993,0.00000
1742034600,0.99992,0.99996,0.99985,0.99985,6906.96787
1742036400,0.99984,0.99992,0.99984,0.99992,645.82694
1742038200,0.99983,0.99983,0.99982,0.99983,1751.31802
1742040000,0.99983,0.99983,0.99983,0.99983,0.00000
1742041800,0.99988,0.99993,0.99988,0.99991,1820.89048
1742043600,0.99991,0.99997,0.99985,0.99985,6324.28282
1742045400,0.99985,0.99994,0.99985,0.99988,1806.30345
1742047200,0.99994,0.99995,0.99981,0.99984,895.15187
1742049000,0.99984,0.99994,0.99981,0.99989,774.49507
1742050800,0.99994,0.99994,0.99986,0.99986,2196.63227
1742052600,0.99989,0.99990,0.99988,0.99990,610.89029
1742054400,0.99991,0.99991,0.99989,0.99989,1415.88352
1742056200,0.99992,0.99996,0.99986,0.99995,9365.96824
1742058000,0.99995,0.99996,0.99985,0.99994,12491.84524
1742059800,0.99985,0.99990,0.99984,0.99990,1746.01431
1742061600,0.99991,0.99995,0.99986,0.99992,33896.04688
1742063400,0.99986,0.99995,0.99986,0.99987,1701.82509
1742065200,0.99991,0.99995,0.99982,0.99986,5068.38491
1742067000,0.99994,0.99995,0.99984,0.99985,11824.21321
1742068800,0.99992,0.99992,0.99985,0.99986,1638.60439
1742070600,0.99994,0.99995,0.99986,0.99995,5184.35345
1742072400,0.99993,0.99994,0.99986,0.99987,3926.96756
1742074200,0.99991,0.99995,0.99986,0.99986,6327.41625
1742076000,0.99989,0.99996,0.99989,0.99991,2000.82277
1742077800,0.99994,0.99995,0.99994,0.99994,4331.43088
1742079600,0.99994,0.99994,0.99985,0.99992,162728.33294
1742081400,0.99983,0.99990,0.99979,0.99990,56450.82410
1742083200,0.99984,0.99994,0.99984,0.99986,9054.01022
1742085000,0.99983,0.99990,0.99983,0.99989,2981.21606
1742086800,0.99989,0.99990,0.99983,0.99985,10257.58981
1742088600,0.99986,0.99991,0.99986,0.99990,3535.50768
1742090400,0.99984,0.99990,0.99980,0.99980,1383.75363
1742092200,0.99990,0.99990,0.99990,0.99990,93.66569
1742094000,0.99992,0.99992,0.99992,0.99992,893.40908
1742095800,0.99992,0.99992,0.99992,0.99992,0.00000
1742097600,0.99989,0.99991,0.99989,0.99989,378.79075
1742099400,0.99981,0.99991,0.99981,0.99991,543.04143
1742101200,0.99983,0.99994,0.99983,0.99993,1531.27800
1742103000,0.99989,0.99992,0.99989,0.99992,597.16563
1742104800,0.99991,0.99991,0.99989,0.99991,964.38811
1742106600,0.99991,0.99991,0.99991,0.99991,0.00000
1742108400,0.99981,0.99981,0.99981,0.99981,98.97911
1742110200,0.99992,0.99992,0.99992,0.99992,131.29131
