Timestamp,Open,High,Low,Close,Volume
1740200400,129.94,130.31,129.32,129.76,74.28223646
1740202200,129.86,129.95,129.23,129.75,382.08439416
1740204000,129.75,130.14,129.57,129.97,122.87969416
1740205800,129.93,129.93,129.34,129.48,110.94746205
1740207600,129.70,129.92,128.94,128.94,50.75166354
1740209400,128.95,128.95,127.00,127.42,17750.58076990
1740211200,127.48,128.14,126.71,127.00,3457.77064182
1740213000,126.82,127.68,126.77,127.34,373.39643309
1740214800,127.51,128.50,127.51,128.16,142.93756571
1740216600,128.32,128.32,127.57,127.69,42.98971243
1740218400,127.76,128.85,127.64,128.68,245.03746576
1740220200,128.68,128.68,127.46,127.46,80.39841102
1740222000,127.46,127.83,126.68,127.83,46.38087678
1740223800,127.82,128.28,127.32,128.09,424.39021824
1740225600,128.00,128.20,127.70,127.86,52.55812077
1740227400,127.57,128.48,127.57,128.15,52.82287325
1740229200,128.18,128.55,127.61,127.61,107.81449211
1740231000,127.68,128.14,127.06,128.09,144.43359346
1740232800,127.31,128.04,127.23,127.50,84.65077880
1740234600,127.55,127.77,127.24,127.40,97.57771140
1740236400,127.52,128.23,127.52,127.85,164.67157847
1740238200,128.01,128.83,127.58,128.53,190.28857557
1740240000,128.56,129.16,128.26,128.88,73.80514180
1740241800,128.97,128.97,127.57,127.80,261.74274327
1740243600,127.80,128.16,127.28,128.08,225.60262334
1740245400,128.11,128.56,127.83,128.18,305.82163680
1740247200,127.84,128.11,127.37,127.71,217.03291296
1740249000,127.84,127.90,127.31,127.56,52.97760489
1740250800,127.48,127.48,126.97,127.20,1126.20237397
1740252600,127.23,127.28,126.86,126.98,64.35113668
1740254400,127.06,127.06,125.71,125.96,1928.38786766
1740256200,125.85,126.81,125.83,126.80,344.86181716
1740258000,126.78,126.79,126.05,126.33,140.40736985
1740259800,126.55,126.96,126.54,126.88,43.45316401
1740261600,126.83,127.06,126.66,126.66,201.82104915
1740263400,126.61,126.97,126.50,126.50,43.49820048
1740265200,126.46,126.46,125.74,125.99,167.63677996
1740267000,126.00,126.40,125.90,125.96,274.03705910
1740268800,125.90,125.90,125.37,125.67,183.34652159
1740270600,125.67,125.97,125.28,125.97,39.74582659
1740272400,126.09,127.03,125.93,126.89,199.11435957
1740274200,126.70,126.94,126.45,126.58,41.64608137
1740276000,126.53,126.53,126.00,126.02,42.19499617
1740277800,126.05,126.23,125.71,125.71,37.47669539
1740279600,125.68,126.90,125.56,126.68,1814.40974752
1740281400,126.70,126.71,126.28,126.35,861.02734414
1740283200,126.27,126.75,126.04,126.69,27.58119225
1740285000,126.32,126.45,125.92,125.98,54.16760796
1740286800,126.03,126.52,125.95,126.39,384.20416643
1740288600,126.47,126.68,126.26,126.26,37.28431938
1740290400,126.34,126.88,126.11,126.71,26.07649866
1740292200,126.74,127.27,126.70,127.06,52.42296343
1740294000,127.09,127.67,126.96,127.67,110.72219701
1740295800,127.68,128.17,127.68,128.11,1756.92962706
1740297600,128.19,128.34,127.57,127.57,980.42193611
1740299400,127.32,127.79,127.24,127.50,258.15022733
1740301200,127.63,127.86,127.06,127.21,74.64431855
1740303000,127.33,128.85,126.87,128.47,93.81733767
1740304800,128.62,128.75,127.98,127.98,130.16004578
1740306600,128.04,128.18,127.43,128.08,31.28574466
1740308400,127.91,128.37,127.84,128.03,94.69120616
1740310200,128.06,128.30,127.63,128.00,48.53153543
1740312000,127.80,127.80,126.38,126.38,51.08074360
1740313800,126.47,127.22,126.47,127.03,15.31724539
1740315600,127.06,128.08,127.01,127.94,495.80733297
1740317400,128.22,129.25,128.13,128.71,189.41975330
1740319200,128.96,129.59,128.74,129.34,255.23326648
1740321000,129.34,129.34,128.29,128.76,63.37658004
1740322800,129.05,129.25,128.74,128.74,230.78158591
1740324600,128.35,128.45,127.23,127.38,737.02291090
1740326400,127.29,128.05,127.29,127.88,103.86260842
1740328200,127.88,128.14,127.42,127.52,19.30331409
1740330000,127.65,127.77,126.79,126.79,63.47201009
1740331800,126.87,127.61,126.87,127.26,136.84357862
1740333600,127.32,128.35,127.30,128.33,251.02510679
1740335400,128.30,128.99,128.27,128.53,133.35600467
1740337200,128.67,128.67,128.16,128.50,98.08881756
1740339000,128.26,128.42,127.97,128.01,741.18200955
1740340800,128.04,128.60,127.80,128.53,98.32276402
1740342600,128.55,128.74,128.31,128.44,95.40730519
1740344400,128.31,128.53,128.04,128.13,17.24759847
1740346200,128.11,128.65,127.69,128.65,701.41957913
1740348000,128.65,128.84,127.79,127.87,665.21285722
1740349800,128.02,129.05,127.95,128.77,66.76446478
1740351600,128.53,130.00,128.53,129.49,153.45286323
1740353400,129.32,130.30,129.32,129.95,48.87120759
1740355200,129.93,130.00,129.12,129.12,28.06647924
1740357000,129.63,130.45,129.54,129.65,46.74072601
1740358800,129.82,129.82,127.80,127.80,76.83964656
1740360600,127.77,127.82,126.92,127.28,61.49840086
1740362400,127.32,128.05,127.10,127.57,96.63978731
1740364200,127.62,127.67,126.97,127.18,57.00737656
1740366000,127.05,127.05,124.65,124.65,793.64867210
1740367800,124.37,124.46,121.75,122.03,1494.29076168
1740369600,121.90,123.24,121.90,122.97,2945.87945560
1740371400,122.93,122.97,121.42,122.76,819.85745091
1740373200,122.75,123.38,122.43,123.06,83.89865791
1740375000,123.55,124.74,123.55,123.78,316.60144245
1740376800,123.87,124.52,123.87,124.52,122.91344857
1740378600,124.99,125.16,124.24,124.95,21.24551932
1740380400,124.99,125.41,123.99,123.99,246.06284824
1740382200,123.92,124.44,123.91,123.97,477.02144900
1740384000,123.94,124.10,122.35,122.35,193.58174288
1740385800,122.31,123.19,122.31,123.10,88.41215308
1740387600,123.24,123.89,122.81,123.89,13.69236843
1740389400,124.01,124.19,123.23,123.49,296.24123249
1740391200,123.44,123.47,122.33,122.41,2921.16351008
1740393000,122.47,123.43,122.11,123.20,184.56633474
1740394800,123.19,123.57,122.66,123.57,72.10836951
1740396600,123.46,124.31,123.40,124.31,53.03789180
1740398400,124.19,124.27,123.41,123.46,53.00565769
1740400200,123.48,123.93,123.08,123.93,150.29818804
1740402000,123.62,124.16,123.19,124.03,102.52475125
1740403800,123.98,124.37,123.40,123.40,44.93929054
1740405600,123.72,123.72,122.83,122.96,73.84237484
1740407400,122.91,124.01,120.97,121.22,676.02880791
1740409200,121.15,122.75,120.26,121.60,7956.36412440
1740411000,121.45,122.47,120.55,122.47,522.65095457
1740412800,122.21,124.21,122.21,123.28,559.08356508
1740414600,123.23,123.56,122.50,122.71,192.73438783
1740416400,122.74,123.79,122.21,123.49,357.83789913
1740418200,123.35,123.99,123.18,123.53,284.13912348
1740420000,123.36,124.22,123.24,123.25,568.95394345
1740421800,123.25,123.83,123.11,123.11,47.74447590
1740423600,123.10,123.80,122.85,123.10,115.02413215
1740425400,122.79,122.79,120.81,121.83,627.11107070
1740427200,121.72,123.01,121.64,122.94,1543.92823776
1740429000,122.78,123.73,122.35,122.35,2357.01251105
1740430800,122.51,122.52,121.41,122.37,88.54184267
1740432600,122.71,122.81,119.56,120.24,13450.02415002
1740434400,120.15,121.07,112.00,116.46,8696.82025875
1740436200,116.63,117.24,112.92,112.99,647.91141225
1740438000,114.24,116.13,113.88,114.30,868.52086501
1740439800,114.42,115.23,113.15,114.77,1680.99923201
1740441600,114.77,116.89,112.69,115.83,1745.24285683
1740443400,116.04,117.11,114.92,116.18,1708.63666204
1740445200,115.96,116.36,115.01,115.58,253.02741671
1740447000,115.61,116.21,114.61,115.29,206.71000468
1740448800,115.55,116.20,113.99,114.35,144.40068905
1740450600,114.65,116.30,114.10,115.53,136.13599674
1740452400,115.58,115.71,114.07,114.49,157.11955486
1740454200,114.73,115.67,113.97,114.26,586.63697324
1740456000,114.13,114.59,112.99,114.28,738.43400968
1740457800,113.64,113.96,112.55,113.56,3292.86996541
1740459600,113.08,114.84,112.53,114.55,453.68864869
1740461400,114.65,114.99,113.69,114.03,871.70076758
1740463200,114.50,114.50,112.98,113.05,120.53135620
1740465000,113.24,113.47,112.09,112.41,184.92947954
1740466800,112.41,112.41,106.88,107.77,4842.09832231
1740468600,107.93,110.83,106.11,110.08,1340.45784678
1740470400,109.76,113.50,109.73,112.30,24234.64654539
1740472200,112.17,112.97,111.96,111.96,321.83422514
1740474000,111.96,112.07,109.50,109.89,20202.88495823
1740475800,110.01,111.59,110.01,111.21,413.71606136
1740477600,110.72,111.87,109.37,109.92,6525.20943132
1740479400,111.80,113.58,111.80,112.20,17704.97860576
1740481200,112.00,112.00,109.91,110.09,917.55585944
1740483000,110.53,113.02,110.09,112.58,441.80185444
1740484800,112.56,113.51,111.70,112.71,893.22320489
1740486600,112.69,112.77,111.51,112.77,56.71147624
1740488400,112.87,113.82,112.06,112.14,162.81853657
1740490200,111.99,112.22,111.44,111.59,130.36753227
1740492000,111.72,111.85,110.12,110.80,21731.99935692
1740493800,110.49,111.25,108.88,109.77,2048.05267983
1740495600,109.55,110.68,109.00,109.82,6239.24880530
1740497400,109.81,112.79,109.15,112.01,11883.43303409
1740499200,111.84,111.86,109.80,110.11,16410.31147762
1740501000,110.17,112.59,109.99,111.49,192.86540628
1740502800,111.25,112.32,111.10,112.32,281.78228655
1740504600,112.35,112.61,111.38,111.92,79.80176799
1740506400,112.03,112.49,111.06,111.06,588.31549953
1740508200,111.08,111.74,110.96,111.37,108.35785225
1740510000,111.46,111.91,110.34,110.69,821.47359108
1740511800,110.92,113.86,110.92,113.77,13457.31386969
1740513600,113.73,115.40,112.95,115.10,9193.06415237
1740515400,115.00,115.58,114.38,114.97,702.96260376
1740517200,115.28,115.36,113.93,114.53,281.17572522
1740519000,114.11,115.77,113.86,115.73,426.69764134
1740520800,115.69,116.82,115.23,115.48,223.32908279
1740522600,115.44,115.52,114.62,115.34,367.39723799
1740524400,115.57,116.35,115.48,115.56,180.60011505
1740526200,115.68,115.74,114.51,114.59,192.87209885
1740528000,114.35,114.80,114.06,114.53,173.40825228
1740529800,114.36,115.00,113.86,114.34,105.34818917
1740531600,114.43,115.31,114.34,115.28,92.42192865
1740533400,115.30,116.06,114.96,115.68,111.52013199
1740535200,115.50,115.85,115.24,115.85,87.36909600
1740537000,115.85,121.32,115.63,121.21,820.78423015
1740538800,121.00,121.00,118.53,119.04,301.24008799
1740540600,119.16,119.63,118.54,118.68,191.48711399
1740542400,118.60,119.22,118.22,119.08,55.42654522
1740544200,119.09,119.82,118.73,119.07,91.32630238
1740546000,118.88,119.48,118.66,118.87,221.22535320
1740547800,118.44,118.44,116.95,117.00,12711.73609702
1740549600,117.05,118.66,116.98,118.58,8478.39165207
1740551400,118.20,119.17,117.86,119.17,882.48474711
1740553200,119.00,119.75,119.00,119.68,430.76673182
1740555000,119.45,119.55,118.70,119.31,76.13620203
1740556800,118.90,119.66,118.35,118.52,214.70575691
1740558600,118.64,119.34,118.07,119.16,168.08618954
1740560400,119.19,120.50,119.18,120.18,164.85852644
1740562200,119.90,128.52,119.87,126.80,24391.41768973
1740564000,126.08,126.87,124.96,125.20,1975.62394133
1740565800,124.99,126.43,124.55,126.34,1502.69072978
1740567600,126.19,127.19,125.92,126.47,2154.72049799
1740569400,126.57,126.57,125.27,125.27,622.83924514
1740571200,125.19,125.86,123.75,124.69,917.57863711
1740573000,124.73,124.73,122.59,123.62,513.06639433
1740574800,123.76,124.08,123.16,123.17,776.71307327
1740576600,123.32,123.99,122.21,122.40,710.91474026
1740578400,122.59,122.93,121.54,122.58,3999.90379121
1740580200,122.36,127.71,122.02,126.81,3308.56163427
1740582000,126.87,128.06,126.25,126.25,9869.19686233
1740583800,126.27,127.39,125.70,126.20,10612.65479904
1740585600,126.24,127.54,125.92,127.54,502.46076668
1740587400,127.14,127.94,126.71,127.34,260.15475798
1740589200,127.12,127.85,126.08,126.32,177.25094718
1740591000,126.28,126.28,123.95,124.80,1203.71896358
1740592800,125.20,125.83,123.49,123.49,309.70093427
1740594600,123.35,125.09,121.50,121.82,2555.36992309
1740596400,121.81,123.74,121.75,122.52,4417.20557886
1740598200,122.76,122.99,121.29,121.69,2042.92271570
1740600000,121.95,123.82,121.36,123.57,5943.10057787
1740601800,123.44,127.24,123.44,126.38,6041.34705533
1740603600,125.91,126.33,124.04,124.57,391.24185105
1740605400,124.22,126.06,124.22,125.94,1045.00732479
1740607200,126.06,127.64,126.06,126.82,3413.09011909
1740609000,126.46,128.53,126.46,127.58,1166.71057142
1740610800,127.59,127.59,125.90,126.81,584.35799959
1740612600,126.74,126.74,123.79,124.50,793.73343578
1740614400,124.51,125.31,123.31,123.50,374.66202106
1740616200,123.77,124.19,122.83,123.81,860.00441506
1740618000,123.73,126.17,122.87,125.71,405.14019165
1740619800,125.60,126.18,124.19,124.19,208.88508362
1740621600,124.04,124.70,123.52,124.21,105.18307635
1740623400,124.17,124.17,123.23,123.41,68.80244047
1740625200,123.32,124.02,123.19,123.63,88.72138770
1740627000,123.67,124.11,123.67,123.96,65.68682416
1740628800,123.90,123.97,121.88,122.34,13370.71096867
1740630600,122.21,122.77,121.73,122.66,266.67967807
1740632400,122.66,123.80,122.60,123.63,94.82111361
1740634200,123.55,125.90,123.33,125.52,845.79023170
1740636000,125.52,126.78,125.48,126.63,1482.11086467
1740637800,126.79,127.69,126.51,127.66,1002.71074087
1740639600,127.73,129.17,127.34,129.14,789.25331176
1740641400,128.96,130.12,128.80,129.38,1684.04222299
1740643200,129.32,129.98,128.44,129.54,207.22302729
1740645000,129.58,130.71,129.36,129.45,8495.22707790
1740646800,129.31,130.10,128.73,129.50,271.36958394
1740648600,129.44,130.23,129.28,129.37,542.16282409
1740650400,129.57,132.00,129.45,131.09,4717.91187370
1740652200,131.24,131.85,130.84,131.72,393.20439636
1740654000,131.74,131.74,129.80,129.92,8577.32978599
1740655800,129.92,130.03,128.32,129.49,4166.74720971
1740657600,129.65,129.68,128.46,129.39,307.55929716
1740659400,129.48,130.60,129.48,130.28,339.30043436
1740661200,130.10,130.79,129.72,130.35,405.02987420
1740663000,130.24,130.46,129.15,129.93,95.64679510
1740664800,129.82,131.32,129.82,131.32,243.17712681
1740666600,131.11,131.50,128.26,128.26,2749.39048731
1740668400,128.46,128.46,123.10,126.78,10839.21060911
1740670200,126.94,130.04,125.98,128.85,4280.14970471
1740672000,128.55,128.72,126.59,126.84,885.84083973
1740673800,126.70,127.66,126.46,126.81,973.40226738
1740675600,126.96,127.04,125.25,125.93,1381.84706571
1740677400,126.29,126.68,125.58,126.48,151.27462591
1740679200,126.75,127.02,125.97,126.58,430.45307424
1740681000,126.67,127.36,126.40,126.48,79.25247792
1740682800,126.17,126.72,125.38,125.39,254.37116367
1740684600,125.18,125.18,124.20,124.56,514.50865921
1740686400,124.70,124.70,123.06,123.66,1504.40388115
1740688200,123.54,125.69,123.19,125.21,6225.60424090
1740690000,125.28,127.43,124.52,127.07,728.48670992
1740691800,126.82,127.81,126.82,127.33,84.03121811
1740693600,127.46,127.46,125.69,125.71,132.70004333
1740695400,125.67,126.41,125.17,126.25,309.14581236
1740697200,126.50,126.79,125.98,126.79,38.62863505
1740699000,126.84,127.16,126.41,126.82,62.58536693
1740700800,126.77,127.25,126.01,126.20,66.08522172
1740702600,126.15,126.36,124.78,124.84,160.63459084
1740704400,124.66,124.93,122.54,122.68,18493.04942894
1740706200,122.40,123.78,120.60,122.73,17429.62962894
1740708000,122.44,124.32,122.39,123.11,211.28811510
1740709800,122.66,123.94,119.55,123.58,5168.12161008
1740711600,123.91,125.81,123.63,123.77,704.69605358
1740713400,123.75,123.84,122.14,122.49,347.91766658
1740715200,122.59,123.49,121.70,122.15,1729.87472963
1740717000,121.80,122.81,120.25,120.64,1492.29089525
1740718800,120.64,120.69,118.28,119.34,470.95523220
1740720600,119.37,119.84,117.13,119.22,492.50932599
1740722400,119.16,119.55,116.48,116.86,845.12418817
1740724200,116.60,117.81,116.00,117.03,1172.50511079
1740726000,117.18,118.40,116.29,116.37,629.65944582
1740727800,116.43,116.93,115.58,115.82,105.60746041
1740729600,115.43,116.55,114.14,116.17,694.25131857
1740731400,116.04,117.97,116.04,117.60,629.36611903
1740733200,118.09,119.97,117.68,119.97,538.66109395
1740735000,120.02,121.19,119.47,119.97,795.70314049
1740736800,120.11,120.21,118.30,118.65,224.62317353
1740738600,119.02,119.65,118.59,118.98,77.05699665
1740740400,118.95,120.22,118.95,120.15,309.77991188
1740742200,119.97,119.97,118.00,119.30,17784.30043403
1740744000,119.42,120.24,118.91,119.71,1475.81245293
1740745800,119.73,121.56,119.16,121.52,754.21838498
1740747600,121.40,121.66,119.69,119.69,418.31087994
1740749400,119.58,121.95,119.58,120.62,984.14839112
1740751200,120.58,126.50,120.58,124.73,2707.27712305
1740753000,124.56,125.52,122.59,124.06,1061.70138343
1740754800,124.17,125.93,124.11,125.50,2779.73488193
1740756600,125.58,125.58,124.10,124.87,937.26275921
1740758400,125.00,125.43,123.48,123.54,601.55228000
1740760200,123.47,125.65,123.39,124.00,894.75238931
1740762000,124.09,124.65,123.70,124.65,493.57814686
1740763800,124.69,125.23,124.18,124.18,192.14480136
1740765600,124.32,125.50,123.85,124.98,270.44992040
1740767400,125.27,126.59,125.21,125.47,781.38813896
1740769200,125.63,126.90,124.97,126.69,504.91427709
1740771000,126.67,128.17,126.67,127.69,1366.30271820
1740772800,127.72,129.11,126.87,127.45,4350.36316177
1740774600,127.30,127.90,126.91,127.38,346.82009012
1740776400,127.13,128.90,127.13,127.68,604.57880635
1740778200,127.70,128.13,127.40,128.05,572.46170225
1740780000,128.07,128.79,127.83,128.08,842.35137090
1740781800,127.99,129.06,127.84,129.06,254.86047951
1740783600,129.02,129.25,128.25,129.25,439.07896221
1740785400,129.25,129.40,127.67,128.10,182.36352017
1740787200,127.83,127.88,126.67,126.86,316.55287735
1740789000,126.88,127.12,126.14,126.19,88.21015111
1740790800,126.41,126.78,126.04,126.16,268.87686626
1740792600,126.14,127.86,126.07,127.81,135.99041514
1740794400,127.71,128.08,126.85,128.08,820.15106905
1740796200,128.05,128.87,128.01,128.38,474.96994255
1740798000,128.65,129.36,128.23,128.41,708.13495871
1740799800,128.21,128.74,127.98,128.49,174.08322440
1740801600,128.37,130.93,128.36,129.42,405.69030453
1740803400,129.59,130.42,129.22,129.79,133.12385229
1740805200,129.51,129.63,127.17,127.51,183.14691667
1740807000,127.36,127.71,126.70,126.76,153.39138024
1740808800,126.78,127.12,126.57,126.83,90.30597323
1740810600,127.17,127.76,126.95,127.14,118.35906251
1740812400,127.27,127.67,127.25,127.57,45.51301097
1740814200,127.45,127.45,126.07,126.07,40.73826668
1740816000,126.35,127.79,126.13,127.04,230.95092853
1740817800,127.07,127.08,126.28,126.55,30.53804169
1740819600,126.45,127.13,126.34,126.73,80.10650127
1740821400,126.66,126.76,126.12,126.59,28.65307016
1740823200,126.68,126.91,125.80,126.81,59.64298332
1740825000,126.77,126.92,126.11,126.17,14.74664036
1740826800,126.19,126.19,124.72,125.57,256.13385299
1740828600,125.55,125.93,125.36,125.36,26.27070164
1740830400,125.35,125.38,124.72,124.72,60.69878196
1740832200,124.57,125.29,124.49,125.18,259.66837466
1740834000,125.11,125.33,123.60,123.91,203.25049086
1740835800,123.76,124.07,123.01,123.56,122.22460932
1740837600,123.83,124.98,123.69,124.98,123.70942778
1740839400,125.18,125.46,124.65,125.20,21.55117938
1740841200,125.21,125.85,124.84,125.02,15.98772989
1740843000,125.10,125.39,124.70,125.23,25.61342477
1740844800,125.09,125.95,124.99,125.86,113.65763049
1740846600,125.86,125.89,125.00,125.44,314.95581107
1740848400,125.37,125.37,124.55,124.55,2749.45606580
1740850200,124.73,125.03,124.42,124.60,60.50220234
1740852000,124.42,124.61,124.09,124.51,18.43088006
1740853800,124.47,124.74,124.27,124.55,31.64195329
1740855600,124.35,125.19,124.34,125.02,278.51790731
1740857400,125.03,125.30,124.60,124.84,30.21727033
1740859200,124.73,124.73,124.10,124.43,60.43021964
1740861000,124.31,124.46,124.12,124.46,193.17309997
1740862800,124.54,125.10,124.39,125.10,41.72731970
1740864600,125.10,126.12,125.05,126.12,33.63350189
1740866400,125.76,126.27,125.22,125.55,41.78494882
1740868200,125.69,125.69,124.91,124.91,83.43107026
1740870000,124.85,125.12,123.65,123.91,70.25587742
1740871800,123.92,124.28,123.77,124.28,56.99152448
1740873600,124.14,124.55,123.81,123.83,64.02335270
1740875400,123.89,124.73,123.89,124.12,81.97431936
1740877200,124.27,124.39,123.74,123.74,82.88285579
1740879000,123.65,123.65,122.86,123.36,889.60536726
1740880800,123.44,124.08,123.17,123.18,21.19326673
1740882600,123.15,123.15,122.35,122.84,78.70769642
1740884400,122.90,123.21,122.67,123.00,108.08476645
1740886200,122.88,122.99,122.56,122.89,135.24136870
1740888000,122.69,123.23,122.54,123.12,105.95258151
1740889800,123.19,123.19,122.44,122.44,25.88305363
1740891600,122.48,122.94,122.16,122.83,83.50637185
1740893400,122.91,123.07,122.17,122.21,98.70358038
1740895200,122.43,122.75,122.11,122.56,86.22921004
1740897000,122.82,124.07,122.74,123.02,11134.30270683
1740898800,122.99,123.00,121.80,122.23,5695.29711528
1740900600,122.16,122.41,122.01,122.23,254.17621947
1740902400,122.02,122.25,121.46,122.23,395.31984846
1740904200,121.95,122.08,121.67,121.77,39.46296095
1740906000,121.72,121.88,121.64,121.65,27.38144755
1740907800,121.92,122.74,121.92,122.32,64.31617644
1740909600,122.23,122.66,122.20,122.57,56.98400375
1740911400,122.62,123.00,121.98,122.07,217.57036192
1740913200,122.01,122.23,121.77,122.15,103.18127319
1740915000,122.10,122.58,122.09,122.47,9.56860360
1740916800,122.56,122.65,122.00,122.29,42.73430713
1740918600,122.31,122.47,122.07,122.17,24.84431830
1740920400,122.21,122.29,121.72,121.82,23.20700000
1740922200,121.61,121.61,117.92,119.20,449.58258241
1740924000,119.46,119.70,118.52,119.42,300.54088399
1740925800,119.58,119.81,118.30,118.53,207.40602402
1740927600,118.60,122.91,118.36,121.15,177.57101206
1740929400,121.36,124.74,120.93,121.17,559.98867609
1740931200,121.45,124.50,119.96,124.50,1256.77807398
1740933000,124.78,130.18,124.78,127.03,1790.08565473
1740934800,126.95,127.98,124.05,127.04,1751.59741009
1740936600,127.59,128.20,125.90,126.87,1089.47427828
1740938400,127.02,127.90,125.89,127.18,721.24874782
1740940200,127.01,127.01,124.76,125.99,157.31652754
1740942000,125.54,125.80,124.93,125.61,237.76596395
1740943800,125.58,127.30,125.38,126.39,722.23306178
1740945600,126.70,127.02,125.99,126.10,46.12276741
1740947400,125.89,127.08,125.10,127.00,116.78479439
1740949200,126.91,127.97,126.64,127.26,109.50084839
1740951000,127.38,127.54,126.35,126.85,194.49989634
1740952800,126.85,127.61,126.07,126.96,146.12573582
1740954600,126.96,127.07,126.35,126.90,175.11989394
1740956400,126.88,129.15,126.73,128.29,940.07779393
1740958200,128.36,128.41,126.94,127.61,434.65621504
1740960000,128.20,128.27,126.27,127.05,228.51987454
1740961800,127.23,129.37,126.38,128.82,964.13125789
1740963600,128.93,130.30,127.35,127.67,604.07828199
1740965400,127.59,128.43,126.82,127.09,129.91518423
1740967200,126.88,127.18,125.58,125.76,83.93293386
1740969000,125.54,126.95,125.54,125.94,180.91986733
1740970800,126.30,126.33,124.76,125.07,46.90197469
1740972600,125.35,125.46,124.00,124.64,217.80572793
1740974400,124.71,125.03,122.37,122.37,344.33505535
1740976200,122.47,123.24,122.21,123.23,143.35670291
1740978000,123.15,123.39,121.90,122.44,167.81254693
1740979800,122.26,123.08,122.26,123.03,41.23648196
1740981600,122.99,123.05,121.17,121.26,38.95115694
1740983400,120.98,121.16,119.10,119.66,164.36217165
1740985200,119.79,119.79,116.99,117.57,2590.02038273
1740987000,117.77,118.89,117.77,118.85,370.38752951
1740988800,118.75,118.84,117.51,117.82,1355.09814255
1740990600,117.20,117.62,114.73,115.75,2085.21423334
1740992400,115.66,116.52,115.00,116.52,266.54890795
1740994200,116.79,116.79,116.02,116.20,147.14113548
1740996000,116.18,117.00,115.93,116.75,482.50332672
1740997800,116.61,117.33,116.61,117.08,434.61838020
1740999600,117.03,117.44,116.52,116.84,328.45900214
1741001400,117.01,117.18,116.66,116.66,79.49165704
1741003200,116.90,117.91,116.40,116.40,488.20151057
1741005000,116.21,117.45,115.98,117.31,200.96835294
1741006800,117.11,117.55,116.24,116.59,312.86668642
1741008600,116.60,118.99,116.45,118.99,482.40814860
1741010400,119.04,119.14,116.39,116.96,836.70960970
1741012200,116.35,117.17,112.49,113.11,690.15687926
1741014000,113.07,115.49,113.05,115.21,616.78094487
1741015800,115.48,115.51,113.54,113.72,834.34495444
1741017600,113.80,114.80,113.44,114.38,552.66057979
1741019400,114.37,114.52,113.75,114.35,128.06526280
1741021200,114.20,114.79,114.05,114.42,95.80001903
1741023000,114.52,115.83,114.48,114.83,302.17539141
1741024800,114.97,114.97,112.46,113.10,269.53019973
1741026600,113.32,113.92,111.73,112.54,991.68480607
1741028400,112.53,113.24,110.40,111.93,2769.26654419
1741030200,111.87,112.45,107.15,107.78,3578.55792905
1741032000,107.72,110.03,107.72,109.15,1032.08268027
1741033800,109.13,109.28,106.78,108.80,3060.45516963
1741035600,108.72,109.63,108.68,109.12,393.37542259
1741037400,109.16,110.52,108.07,108.60,541.64045616
1741039200,108.72,109.94,108.66,109.44,906.51231030
1741041000,109.45,110.44,109.30,110.27,378.78470465
1741042800,110.01,110.79,109.49,110.54,217.06179198
1741044600,110.31,110.83,109.75,109.79,259.24616431
1741046400,109.77,110.84,108.87,109.87,1257.89167536
1741048200,110.27,110.35,109.30,109.30,282.47478582
1741050000,109.23,109.67,107.57,107.82,954.50382285
1741051800,108.30,108.51,102.58,104.07,1468.08466527
1741053600,104.01,105.00,101.11,104.00,1013.43884290
1741055400,103.85,104.82,103.69,104.23,587.08219559
1741057200,104.06,104.81,103.67,104.21,171.46372423
1741059000,104.18,105.25,103.05,104.22,185.56485892
1741060800,104.11,104.43,103.25,103.79,1137.39646771
1741062600,103.54,104.80,103.49,104.26,1029.28750803
1741064400,104.33,105.85,103.55,104.95,1501.59939136
1741066200,104.94,105.89,104.42,105.73,978.06959523
1741068000,106.00,106.00,104.91,105.80,130.13740982
1741069800,105.87,105.87,104.73,104.74,72.57494584
1741071600,104.75,104.83,103.15,103.15,586.63693712
1741073400,103.26,103.26,100.57,101.10,2326.37242004
1741075200,101.09,103.37,100.48,102.72,1496.51341314
1741077000,102.71,103.39,102.43,103.12,1291.15804562
1741078800,103.08,103.58,102.13,102.32,664.32995689
1741080600,102.42,103.56,101.84,101.90,967.97749068
1741082400,101.55,102.44,101.15,101.67,2259.14252197
1741084200,101.55,102.65,101.55,102.44,509.59306582
1741086000,102.42,103.83,102.32,102.70,203.00475604
1741087800,103.04,103.57,102.65,102.78,771.77087632
1741089600,102.25,102.40,101.43,101.86,467.06105374
1741091400,101.63,103.08,101.63,102.40,247.56415761
1741093200,102.11,102.11,98.91,99.54,5875.96370966
1741095000,99.45,101.28,99.45,100.26,1057.62204572
1741096800,100.43,101.60,99.96,100.83,1979.36879494
1741098600,101.08,106.28,100.53,101.45,3781.63031530
1741100400,100.56,101.60,98.93,99.82,5292.90244706
1741102200,99.84,100.98,99.56,99.96,6269.88270038
1741104000,99.97,100.34,95.60,95.60,3615.09695606
1741105800,96.05,99.63,94.15,99.01,1457.62587533
1741107600,98.95,101.88,98.95,101.72,935.06309045
1741109400,101.80,102.82,101.17,101.62,1867.59735138
1741111200,101.75,102.46,101.35,102.22,1318.69122685
1741113000,101.90,104.42,101.90,103.99,655.07775407
1741114800,103.91,104.83,103.74,103.88,4135.67474590
1741116600,103.73,104.40,103.36,103.84,138.45242597
1741118400,103.82,104.04,102.98,103.89,341.03345062
1741120200,103.82,103.82,101.35,101.35,555.77857140
1741122000,101.72,104.66,101.47,104.44,1381.67748308
